state_index,state_word,next_state_index
0,00000000,1
1,00000001,2
2,00000010,3
3,00000100,4
4,00001000,5
5,00010000,6
6,00100000,7
7,01000000,8
8,10000000,9
9,00000002,10
10,00000020,11
11,00000200,12
12,00002000,13
13,00020000,14
14,00200000,15
15,02000000,16
16,20000000,17
17,00000003,18
18,00000030,19
19,00000300,20
20,00003000,21
21,00030000,22
22,00300000,23
23,03000000,24
24,30000001,25
25,00000011,26
26,00000110,27
27,00001100,28
28,00011000,29
29,00110000,30
30,01100000,31
31,11000000,32
32,10000001,33
33,00000012,34
34,00000120,35
35,00001200,36
36,00012000,37
37,00120000,38
38,01200000,39
39,12000000,40
40,20000001,41
41,00000013,42
42,00000130,43
43,00001300,44
44,00013000,45
45,00130000,46
46,01300000,47
47,13000000,48
48,30000002,49
49,00000021,50
50,00000210,51
51,00002100,52
52,00021000,53
53,00210000,54
54,02100000,55
55,21000000,56
56,10000002,57
57,00000022,58
58,00000220,59
59,00002200,60
60,00022000,61
61,00220000,62
62,02200000,63
63,22000000,64
64,20000002,65
65,00000023,66
66,00000230,67
67,00002300,68
68,00023000,69
69,00230000,70
70,02300000,71
71,23000000,72
72,30000003,73
73,00000031,74
74,00000310,75
75,00003100,76
76,00031000,77
77,00310000,78
78,03100000,79
79,31000000,80
80,10000003,81
81,00000032,82
82,00000320,83
83,00003200,84
84,00032000,85
85,00320000,86
86,03200000,87
87,32000000,88
88,20000003,89
89,00000033,90
90,00000330,91
91,00003300,92
92,00033000,93
93,00330000,94
94,03300000,95
95,33000001,96
96,30000010,97
97,00000101,98
98,00001010,99
99,00010100,100
100,00101000,101
101,01010000,102
102,10100000,103
103,01000001,104
104,10000010,105
105,00000102,106
106,00001020,107
107,00010200,108
108,00102000,109
109,01020000,110
110,10200000,111
111,02000001,112
112,20000010,113
113,00000103,114
114,00001030,115
115,00010300,116
116,00103000,117
117,01030000,118
118,10300000,119
119,03000001,120
120,30000011,121
121,00000111,122
122,00001110,123
123,00011100,124
124,00111000,125
125,01110000,126
126,11100000,127
127,11000001,128
128,10000011,129
129,00000112,130
130,00001120,131
131,00011200,132
132,00112000,133
133,01120000,134
134,11200000,135
135,12000001,136
136,20000011,137
137,00000113,138
138,00001130,139
139,00011300,140
140,00113000,141
141,01130000,142
142,11300000,143
143,13000001,144
144,30000012,145
145,00000121,146
146,00001210,147
147,00012100,148
148,00121000,149
149,01210000,150
150,12100000,151
151,21000001,152
152,10000012,153
153,00000122,154
154,00001220,155
155,00012200,156
156,00122000,157
157,01220000,158
158,12200000,159
159,22000001,160
160,20000012,161
161,00000123,162
162,00001230,163
163,00012300,164
164,00123000,165
165,01230000,166
166,12300000,167
167,23000001,168
168,30000013,169
169,00000131,170
170,00001310,171
171,00013100,172
172,00131000,173
173,01310000,174
174,13100000,175
175,31000001,176
176,10000013,177
177,00000132,178
178,00001320,179
179,00013200,180
180,00132000,181
181,01320000,182
182,13200000,183
183,32000001,184
184,20000013,185
185,00000133,186
186,00001330,187
187,00013300,188
188,00133000,189
189,01330000,190
190,13300000,191
191,33000002,192
192,30000020,193
193,00000201,194
194,00002010,195
195,00020100,196
196,00201000,197
197,02010000,198
198,20100000,199
199,01000002,200
200,10000020,201
201,00000202,202
202,00002020,203
203,00020200,204
204,00202000,205
205,02020000,206
206,20200000,207
207,02000002,208
208,20000020,209
209,00000203,210
210,00002030,211
211,00020300,212
212,00203000,213
213,02030000,214
214,20300000,215
215,03000002,216
216,30000021,217
217,00000211,218
218,00002110,219
219,00021100,220
220,00211000,221
221,02110000,222
222,21100000,223
223,11000002,224
224,10000021,225
225,00000212,226
226,00002120,227
227,00021200,228
228,00212000,229
229,02120000,230
230,21200000,231
231,12000002,232
232,20000021,233
233,00000213,234
234,00002130,235
235,00021300,236
236,00213000,237
237,02130000,238
238,21300000,239
239,13000002,240
240,30000022,241
241,00000221,242
242,00002210,243
243,00022100,244
244,00221000,245
245,02210000,246
246,22100000,247
247,21000002,248
248,10000022,249
249,00000222,250
250,00002220,251
251,00022200,252
252,00222000,253
253,02220000,254
254,22200000,255
255,22000002,256
256,20000022,257
257,00000223,258
258,00002230,259
259,00022300,260
260,00223000,261
261,02230000,262
262,22300000,263
263,23000002,264
264,30000023,265
265,00000231,266
266,00002310,267
267,00023100,268
268,00231000,269
269,02310000,270
270,23100000,271
271,31000002,272
272,10000023,273
273,00000232,274
274,00002320,275
275,00023200,276
276,00232000,277
277,02320000,278
278,23200000,279
279,32000002,280
280,20000023,281
281,00000233,282
282,00002330,283
283,00023300,284
284,00233000,285
285,02330000,286
286,23300000,287
287,33000003,288
288,30000030,289
289,00000301,290
290,00003010,291
291,00030100,292
292,00301000,293
293,03010000,294
294,30100000,295
295,01000003,296
296,10000030,297
297,00000302,298
298,00003020,299
299,00030200,300
300,00302000,301
301,03020000,302
302,30200000,303
303,02000003,304
304,20000030,305
305,00000303,306
306,00003030,307
307,00030300,308
308,00303000,309
309,03030000,310
310,30300000,311
311,03000003,312
312,30000031,313
313,00000311,314
314,00003110,315
315,00031100,316
316,00311000,317
317,03110000,318
318,31100000,319
319,11000003,320
320,10000031,321
321,00000312,322
322,00003120,323
323,00031200,324
324,00312000,325
325,03120000,326
326,31200000,327
327,12000003,328
328,20000031,329
329,00000313,330
330,00003130,331
331,00031300,332
332,00313000,333
333,03130000,334
334,31300000,335
335,13000003,336
336,30000032,337
337,00000321,338
338,00003210,339
339,00032100,340
340,00321000,341
341,03210000,342
342,32100000,343
343,21000003,344
344,10000032,345
345,00000322,346
346,00003220,347
347,00032200,348
348,00322000,349
349,03220000,350
350,32200000,351
351,22000003,352
352,20000032,353
353,00000323,354
354,00003230,355
355,00032300,356
356,00323000,357
357,03230000,358
358,32300000,359
359,23000003,360
360,30000033,361
361,00000331,362
362,00003310,363
363,00033100,364
364,00331000,365
365,03310000,366
366,33100000,367
367,31000003,368
368,10000033,369
369,00000332,370
370,00003320,371
371,00033200,372
372,00332000,373
373,03320000,374
374,33200000,375
375,32000003,376
376,20000033,377
377,00000333,378
378,00003330,379
379,00033300,380
380,00333000,381
381,03330000,382
382,33300001,383
383,33000010,384
384,30000100,385
385,00001001,386
386,00010010,387
387,00100100,388
388,01001000,389
389,10010000,390
390,00100001,391
391,01000010,392
392,10000100,393
393,00001002,394
394,00010020,395
395,00100200,396
396,01002000,397
397,10020000,398
398,00200001,399
399,02000010,400
400,20000100,401
401,00001003,402
402,00010030,403
403,00100300,404
404,01003000,405
405,10030000,406
406,00300001,407
407,03000010,408
408,30000101,409
409,00001011,410
410,00010110,411
411,00101100,412
412,01011000,413
413,10110000,414
414,01100001,415
415,11000010,416
416,10000101,417
417,00001012,418
418,00010120,419
419,00101200,420
420,01012000,421
421,10120000,422
422,01200001,423
423,12000010,424
424,20000101,425
425,00001013,426
426,00010130,427
427,00101300,428
428,01013000,429
429,10130000,430
430,01300001,431
431,13000010,432
432,30000102,433
433,00001021,434
434,00010210,435
435,00102100,436
436,01021000,437
437,10210000,438
438,02100001,439
439,21000010,440
440,10000102,441
441,00001022,442
442,00010220,443
443,00102200,444
444,01022000,445
445,10220000,446
446,02200001,447
447,22000010,448
448,20000102,449
449,00001023,450
450,00010230,451
451,00102300,452
452,01023000,453
453,10230000,454
454,02300001,455
455,23000010,456
456,30000103,457
457,00001031,458
458,00010310,459
459,00103100,460
460,01031000,461
461,10310000,462
