state_index,state_word,next_state_index
0,0000000,1
1,0000001,2
2,0000010,3
3,0000100,4
4,0001000,5
5,0010000,6
6,0100000,7
7,1000000,8
8,0000002,9
9,0000020,10
10,0000200,11
11,0002000,12
12,0020000,13
13,0200000,14
14,2000000,15
15,0000003,16
16,0000030,17
17,0000300,18
18,0003000,19
19,0030000,20
20,0300000,21
21,3000001,22
22,0000011,23
23,0000110,24
24,0001100,25
25,0011000,26
26,0110000,27
27,1100000,28
28,1000001,29
29,0000012,30
30,0000120,31
31,0001200,32
32,0012000,33
33,0120000,34
34,1200000,35
35,2000001,36
36,0000013,37
37,0000130,38
38,0001300,39
39,0013000,40
40,0130000,41
41,1300000,42
42,3000002,43
43,0000021,44
44,0000210,45
45,0002100,46
46,0021000,47
47,0210000,48
48,2100000,49
49,1000002,50
50,0000022,51
51,0000220,52
52,0002200,53
53,0022000,54
54,0220000,55
55,2200000,56
56,2000002,57
57,0000023,58
58,0000230,59
59,0002300,60
60,0023000,61
61,0230000,62
62,2300000,63
63,3000003,64
64,0000031,65
65,0000310,66
66,0003100,67
67,0031000,68
68,0310000,69
69,3100000,70
70,1000003,71
71,0000032,72
72,0000320,73
73,0003200,74
74,0032000,75
75,0320000,76
76,3200000,77
77,2000003,78
78,0000033,79
79,0000330,80
80,0003300,81
81,0033000,82
82,0330000,83
83,3300001,84
84,3000010,85
85,0000101,86
86,0001010,87
87,0010100,88
88,0101000,89
89,1010000,90
90,0100001,91
91,1000010,92
92,0000102,93
93,0001020,94
94,0010200,95
95,0102000,96
96,1020000,97
97,0200001,98
98,2000010,99
99,0000103,100
100,0001030,101
101,0010300,102
102,0103000,103
103,1030000,104
104,0300001,105
105,3000011,106
106,0000111,107
107,0001110,108
108,0011100,109
109,0111000,110
110,1110000,111
111,1100001,112
112,1000011,113
113,0000112,114
114,0001120,115
115,0011200,116
116,0112000,117
117,1120000,118
118,1200001,119
119,2000011,120
120,0000113,121
121,0001130,122
122,0011300,123
123,0113000,124
124,1130000,125
125,1300001,126
126,3000012,127
127,0000121,128
128,0001210,129
129,0012100,130
130,0121000,131
131,1210000,132
132,2100001,133
133,1000012,134
134,0000122,135
135,0001220,136
136,0012200,137
137,0122000,138
138,1220000,139
139,2200001,140
140,2000012,141
141,0000123,142
142,0001230,143
143,0012300,144
144,0123000,145
145,1230000,146
146,2300001,147
147,3000013,148
148,0000131,149
149,0001310,150
150,0013100,151
151,0131000,152
152,1310000,153
153,3100001,154
154,1000013,155
155,0000132,156
156,0001320,157
157,0013200,158
158,0132000,159
159,1320000,160
160,3200001,161
161,2000013,162
162,0000133,163
163,0001330,164
164,0013300,165
165,0133000,166
166,1330000,167
167,3300002,168
168,3000020,169
169,0000201,170
170,0002010,171
171,0020100,172
172,0201000,173
173,2010000,174
174,0100002,175
175,1000020,176
176,0000202,177
177,0002020,178
178,0020200,179
179,0202000,180
180,2020000,181
181,0200002,182
182,2000020,183
183,0000203,184
184,0002030,185
185,0020300,186
186,0203000,187
187,2030000,188
188,0300002,189
189,3000021,190
190,0000211,191
191,0002110,192
192,0021100,193
193,0211000,194
194,2110000,195
195,1100002,196
196,1000021,197
197,0000212,198
198,0002120,199
199,0021200,200
200,0212000,201
201,2120000,202
202,1200002,203
203,2000021,204
204,0000213,205
205,0002130,206
206,0021300,207
207,0213000,208
208,2130000,209
209,1300002,210
210,3000022,211
211,0000221,212
212,0002210,213
213,0022100,214
214,0221000,215
215,2210000,216
216,2100002,217
217,1000022,218
218,0000222,219
219,0002220,220
220,0022200,221
221,0222000,222
222,2220000,223
223,2200002,224
224,2000022,225
225,0000223,226
226,0002230,227
227,0022300,228
228,0223000,229
229,2230000,230
230,2300002,231
231,3000023,232
232,0000231,233
233,0002310,234
234,0023100,235
235,0231000,236
236,2310000,237
237,3100002,238
238,1000023,239
239,0000232,240
240,0002320,241
241,0023200,242
242,0232000,243
243,2320000,244
244,3200002,245
245,2000023,246
246,0000233,247
247,0002330,248
248,0023300,249
249,0233000,250
250,2330000,251
251,3300003,252
252,3000030,253
253,0000301,254
254,0003010,255
255,0030100,256
256,0301000,257
257,3010000,258
258,0100003,259
259,1000030,260
260,0000302,261
261,0003020,262
262,0030200,263
263,0302000,264
264,3020000,265
265,0200003,266
266,2000030,267
267,0000303,268
268,0003030,269
269,0030300,270
270,0303000,271
271,3030000,272
272,0300003,273
273,3000031,274
274,0000311,275
275,0003110,276
276,0031100,277
277,0311000,278
278,3110000,279
279,1100003,280
280,1000031,281
281,0000312,282
282,0003120,283
283,0031200,284
284,0312000,285
285,3120000,286
286,1200003,287
287,2000031,288
288,0000313,289
289,0003130,290
290,0031300,291
291,0313000,292
292,3130000,293
293,1300003,294
294,3000032,295
295,0000321,296
296,0003210,297
297,0032100,298
298,0321000,299
299,3210000,300
300,2100003,301
301,1000032,302
302,0000322,303
303,0003220,304
304,0032200,305
305,0322000,306
306,3220000,307
307,2200003,308
308,2000032,309
309,0000323,310
310,0003230,311
311,0032300,312
312,0323000,313
313,3230000,314
314,2300003,315
315,3000033,316
316,0000331,317
317,0003310,318
318,0033100,319
319,0331000,320
320,3310000,321
321,3100003,322
322,1000033,323
323,0000332,324
324,0003320,325
325,0033200,326
326,0332000,327
327,3320000,328
328,3200003,329
329,2000033,330
330,0000333,331
331,0003330,332
332,0033300,333
333,0333000,334
334,3330001,335
335,3300010,336
336,3000100,337
337,0001001,338
338,0010010,339
339,0100100,340
340,1001000,341
341,0010001,342
342,0100010,343
343,1000100,344
344,0001002,345
345,0010020,346
346,0100200,347
347,1002000,348
348,0020001,349
349,0200010,350
350,2000100,351
351,0001003,352
352,0010030,353
353,0100300,354
354,1003000,355
355,0030001,356
356,0300010,357
357,3000101,358
358,0001011,359
359,0010110,360
360,0101100,361
361,1011000,362
362,0110001,363
363,1100010,364
364,1000101,365
365,0001012,366
366,0010120,367
367,0101200,368
368,1012000,369
369,0120001,370
370,1200010,371
371,2000101,372
372,0001013,373
373,0010130,374
374,0101300,375
375,1013000,376
376,0130001,377
377,1300010,378
378,3000102,379
379,0001021,380
380,0010210,381
381,0102100,382
382,1021000,383
383,0210001,384
384,2100010,385
385,1000102,386
386,0001022,387
387,0010220,388
388,0102200,389
389,1022000,390
390,0220001,391
391,2200010,392
392,2000102,393
393,0001023,394
394,0010230,395
395,0102300,396
396,1023000,397
397,0230001,398
398,2300010,399
399,3000103,400
400,0001031,401
401,0010310,402
402,0103100,403
403,1031000,404
404,0310001,405
405,3100010,406
406,1000103,407
407,0001032,408
408,0010320,409
409,0103200,410
410,1032000,411
411,0320001,412
412,3200010,413
413,2000103,414
414,0001033,415
415,0010330,416
416,0103300,417
417,1033000,418
418,0330001,419
419,3300011,420
420,3000110,421
421,0001101,422
422,0011010,423
423,0110100,424
424,1101000,425
425,1010001,426
426,0100011,427
427,1000110,428
428,0001102,429
429,0011020,430
430,0110200,431
431,1102000,432
432,1020001,433
433,0200011,434
434,2000110,435
435,0001103,436
436,0011030,437
437,0110300,438
438,1103000,439
439,1030001,440
440,0300011,441
441,3000111,442
442,0001111,443
443,0011110,444
444,0111100,445
445,1111000,446
446,1110001,447
447,1100011,448
448,1000111,449
449,0001112,450
450,0011120,451
451,0111200,452
452,1112000,453
453,1120001,454
454,1200011,455
455,2000111,456
456,0001113,457
457,0011130,458
458,0111300,459
459,1113000,460
460,1130001,461
461,1300011,462
462,3000112,463
463,0001121,464
464,0011210,465
465,0112100,466
466,1121000,467
467,1210001,468
468,2100011,469
469,1000112,470
470,0001122,471
471,0011220,472
472,0112200,473
473,1122000,474
474,1220001,475
475,2200011,476
476,2000112,477
477,0001123,478
478,0011230,479
479,0112300,480
480,1123000,481
481,1230001,482
482,2300011,483
483,3000113,484
484,0001131,485
485,0011310,486
486,0113100,487
487,1131000,488
488,1310001,489
489,3100011,490
490,1000113,491
491,0001132,492
492,0011320,493
493,0113200,494
494,1132000,495
495,1320001,496
496,3200011,497
497,2000113,498
498,0001133,499
499,0011330,500
500,0113300,501
501,1133000,502
502,1330001,503
503,3300012,504
504,3000120,505
505,0001201,506
506,0012010,507
507,0120100,508
508,1201000,509
509,2010001,510
510,0100012,511
511,1000120,512
512,0001202,513
513,0012020,514
514,0120200,515
515,1202000,516
516,2020001,517
517,0200012,518
518,2000120,519
519,0001203,520
520,0012030,521
521,0120300,522
522,1203000,523
523,2030001,524
524,0300012,525
525,3000121,526
526,0001211,527
527,0012110,528
528,0121100,529
529,1211000,530
530,2110001,531
531,1100012,532
532,1000121,533
533,0001212,534
534,0012120,535
535,0121200,536
536,1212000,537
537,2120001,538
538,1200012,539
539,2000121,540
540,0001213,541
541,0012130,542
542,0121300,543
543,1213000,544
544,2130001,545
545,1300012,546
546,3000122,547
547,0001221,548
548,0012210,549
549,0122100,550
550,1221000,551
551,2210001,552
552,2100012,553
553,1000122,554
554,0001222,555
555,0012220,556
556,0122200,557
557,1222000,558
558,2220001,559
559,2200012,560
560,2000122,561
561,0001223,562
562,0012230,563
563,0122300,564
564,1223000,565
565,2230001,566
566,2300012,567
567,3000123,568
568,0001231,569
569,0012310,570
570,0123100,571
571,1231000,572
572,2310001,573
573,3100012,574
574,1000123,575
575,0001232,576
576,0012320,577
577,0123200,578
578,1232000,579
579,2320001,580
580,3200012,581
581,2000123,582
582,0001233,583
583,0012330,584
584,0123300,585
585,1233000,586
586,2330001,587
587,3300013,588
588,3000130,589
589,0001301,590
590,0013010,591
591,0130100,592
592,1301000,593
593,3010001,594
594,0100013,595
595,1000130,596
596,0001302,597
597,0013020,598
598,0130200,599
599,1302000,600
600,3020001,601
601,0200013,602
602,2000130,603
603,0001303,604
604,0013030,605
605,0130300,606
606,1303000,607
607,3030001,608
608,0300013,609
609,3000131,610
610,0001311,611
611,0013110,612
612,0131100,613
613,1311000,614
614,3110001,615
615,1100013,616
616,1000131,617
617,0001312,618
618,0013120,619
619,0131200,620
620,1312000,621
621,3120001,622
622,1200013,623
623,2000131,624
624,0001313,625
625,0013130,626
626,0131300,627
627,1313000,628
628,3130001,629
629,1300013,630
630,3000132,631
631,0001321,632
632,0013210,633
633,0132100,634
634,1321000,635
635,3210001,636
636,2100013,637
637,1000132,638
638,0001322,639
639,0013220,640
640,0132200,641
641,1322000,642
642,3220001,643
643,2200013,644
644,2000132,645
645,0001323,646
646,0013230,647
647,0132300,648
648,1323000,649
649,3230001,650
650,2300013,651
651,3000133,652
652,0001331,653
653,0013310,654
654,0133100,655
655,1331000,656
656,3310001,657
657,3100013,658
658,1000133,659
659,0001332,660
660,0013320,661
661,0133200,662
662,1332000,663
663,3320001,664
664,3200013,665
665,2000133,666
666,0001333,667
667,0013330,668
668,0133300,669
669,1333000,670
670,3330002,671
671,3300020,672
672,3000200,673
673,0002001,674
674,0020010,675
675,0200100,676
676,2001000,677
677,0010002,678
678,0100020,679
679,1000200,680
680,0002002,681
681,0020020,682
682,0200200,683
683,2002000,684
684,0020002,685
685,0200020,686
686,2000200,687
687,0002003,688
688,0020030,689
689,0200300,690
690,2003000,691
691,0030002,692
692,0300020,693
693,3000201,694
694,0002011,695
695,0020110,696
696,0201100,697
697,2011000,698
698,0110002,699
699,1100020,700
700,1000201,701
701,0002012,702
702,0020120,703
703,0201200,704
704,2012000,705
705,0120002,706
706,1200020,707
707,2000201,708
708,0002013,709
709,0020130,710
710,0201300,711
711,2013000,712
712,0130002,713
713,1300020,714
714,3000202,715
715,0002021,716
716,0020210,717
717,0202100,718
718,2021000,719
719,0210002,720
720,2100020,721
721,1000202,722
722,0002022,723
723,0020220,724
724,0202200,725
725,2022000,726
726,0220002,727
727,2200020,728
728,2000202,729
729,0002023,730
730,0020230,731
731,0202300,732
732,2023000,733
733,0230002,734
734,2300020,735
735,3000203,736
736,0002031,737
737,0020310,738
738,0203100,739
739,2031000,740
740,0310002,741
741,3100020,742
742,1000203,743
743,0002032,744
744,0020320,745
745,0203200,746
746,2032000,747
747,0320002,748
748,3200020,749
749,2000203,750
750,0002033,751
751,0020330,752
752,0203300,753
753,2033000,754
754,0330002,755
755,3300021,756
756,3000210,757
757,0002101,758
758,0021010,759
759,0210100,760
760,2101000,761
761,1010002,762
762,0100021,763
763,1000210,764
764,0002102,765
765,0021020,766
766,0210200,767
767,2102000,768
768,1020002,769
769,0200021,770
770,2000210,771
771,0002103,772
772,0021030,773
773,0210300,774
774,2103000,775
775,1030002,776
776,0300021,777
777,3000211,778
778,0002111,779
779,0021110,780
780,0211100,781
781,2111000,782
782,1110002,783
783,1100021,784
784,1000211,785
785,0002112,786
786,0021120,787
787,0211200,788
788,2112000,789
789,1120002,790
790,1200021,791
791,2000211,792
792,0002113,793
793,0021130,794
794,0211300,795
795,2113000,796
796,1130002,797
797,1300021,798
798,3000212,799
799,0002121,800
800,0021210,801
801,0212100,802
802,2121000,803
803,1210002,804
804,2100021,805
805,1000212,806
806,0002122,807
807,0021220,808
808,0212200,809
809,2122000,810
810,1220002,811
811,2200021,812
812,2000212,813
813,0002123,814
814,0021230,815
815,0212300,816
816,2123000,817
817,1230002,818
818,2300021,819
819,3000213,820
820,0002131,821
821,0021310,822
822,0213100,823
823,2131000,824
824,1310002,825
825,3100021,826
826,1000213,827
827,0002132,828
828,0021320,829
829,0213200,830
830,2132000,831
831,1320002,832
832,3200021,833
833,2000213,834
834,0002133,835
835,0021330,836
836,0213300,837
837,2133000,838
838,1330002,839
839,3300022,840
840,3000220,841
841,0002201,842
842,0022010,843
843,0220100,844
844,2201000,845
845,2010002,846
846,0100022,847
847,1000220,848
848,0002202,849
849,0022020,850
850,0220200,851
851,2202000,852
852,2020002,853
853,0200022,854
854,2000220,855
855,0002203,856
856,0022030,857
857,0220300,858
858,2203000,859
859,2030002,860
860,0300022,861
861,3000221,862
862,0002211,863
863,0022110,864
864,0221100,865
865,2211000,866
866,2110002,867
867,1100022,868
868,1000221,869
869,0002212,870
870,0022120,871
871,0221200,872
872,2212000,873
873,2120002,874
874,1200022,875
875,2000221,876
876,0002213,877
877,0022130,878
878,0221300,879
879,2213000,880
880,2130002,881
881,1300022,882
882,3000222,883
883,0002221,884
884,0022210,885
885,0222100,886
886,2221000,887
887,2210002,888
888,2100022,889
889,1000222,890
890,0002222,891
891,0022220,892
892,0222200,893
893,2222000,894
894,2220002,895
895,2200022,896
896,2000222,897
897,0002223,898
898,0022230,899
899,0222300,900
900,2223000,901
901,2230002,902
902,2300022,903
903,3000223,904
904,0002231,905
905,0022310,906
906,0223100,907
907,2231000,908
908,2310002,909
909,3100022,910
910,1000223,911
911,0002232,912
912,0022320,913
913,0223200,914
914,2232000,915
915,2320002,916
916,3200022,917
917,2000223,918
918,0002233,919
919,0022330,920
920,0223300,921
921,2233000,922
922,2330002,923
923,3300023,924
924,3000230,925
925,0002301,926
926,0023010,927
927,0230100,928
928,2301000,929
929,3010002,930
930,0100023,931
931,1000230,932
932,0002302,933
933,0023020,934
934,0230200,935
935,2302000,936
936,3020002,937
937,0200023,938
938,2000230,939
939,0002303,940
940,0023030,941
941,0230300,942
942,2303000,943
943,3030002,944
944,0300023,945
945,3000231,946
946,0002311,947
947,0023110,948
948,0231100,949
949,2311000,950
950,3110002,951
951,1100023,952
952,1000231,953
953,0002312,954
954,0023120,955
955,0231200,956
956,2312000,957
957,3120002,958
958,1200023,959
959,2000231,960
960,0002313,961
961,0023130,962
962,0231300,963
963,2313000,964
964,3130002,965
965,1300023,966
966,3000232,967
967,0002321,968
968,0023210,969
969,0232100,970
970,2321000,971
971,3210002,972
972,2100023,973
973,1000232,974
974,0002322,975
975,0023220,976
976,0232200,977
977,2322000,978
978,3220002,979
979,2200023,980
980,2000232,981
981,0002323,982
982,0023230,983
983,0232300,984
984,2323000,985
985,3230002,986
986,2300023,987
987,3000233,988
988,0002331,989
989,0023310,990
990,0233100,991
991,2331000,992
992,3310002,993
993,3100023,994
994,1000233,995
995,0002332,996
996,0023320,997
997,0233200,998
998,2332000,999
999,3320002,1000
1000,3200023,1001
1001,2000233,1002
1002,0002333,1003
1003,0023330,1004
1004,0233300,1005
1005,2333000,1006
1006,3330003,1007
1007,3300030,1008
1008,3000300,1009
1009,0003001,1010
1010,0030010,1011
1011,0300100,1012
1012,3001000,1013
1013,0010003,1014
1014,0100030,1015
1015,1000300,1016
1016,0003002,1017
1017,0030020,1018
1018,0300200,1019
1019,3002000,1020
1020,0020003,1021
1021,0200030,1022
1022,2000300,1023
1023,0003003,1024
1024,0030030,1025
1025,0300300,1026
1026,3003000,1027
1027,0030003,1028
1028,0300030,1029
1029,3000301,1030
1030,0003011,1031
1031,0030110,1032
1032,0301100,1033
1033,3011000,1034
1034,0110003,1035
1035,1100030,1036
1036,1000301,1037
1037,0003012,1038
1038,0030120,1039
1039,0301200,1040
1040,3012000,1041
1041,0120003,1042
1042,1200030,1043
1043,2000301,1044
1044,0003013,1045
1045,0030130,1046
1046,0301300,1047
1047,3013000,1048
1048,0130003,1049
1049,1300030,1050
1050,3000302,1051
1051,0003021,1052
1052,0030210,1053
1053,0302100,1054
1054,3021000,1055
1055,0210003,1056
1056,2100030,1057
1057,1000302,1058
1058,0003022,1059
1059,0030220,1060
1060,0302200,1061
1061,3022000,1062
1062,0220003,1063
1063,2200030,1064
1064,2000302,1065
1065,0003023,1066
1066,0030230,1067
1067,0302300,1068
1068,3023000,1069
1069,0230003,1070
1070,2300030,1071
1071,3000303,1072
1072,0003031,1073
1073,0030310,1074
1074,0303100,1075
1075,3031000,1076
1076,0310003,1077
1077,3100030,1078
1078,1000303,1079
1079,0003032,1080
1080,0030320,1081
1081,0303200,1082
1082,3032000,1083
1083,0320003,1084
1084,3200030,1085
1085,2000303,1086
1086,0003033,1087
1087,0030330,1088
1088,0303300,1089
1089,3033000,1090
1090,0330003,1091
1091,3300031,1092
1092,3000310,1093
1093,0003101,1094
1094,0031010,1095
1095,0310100,1096
1096,3101000,1097
1097,1010003,1098
1098,0100031,1099
1099,1000310,1100
1100,0003102,1101
1101,0031020,1102
1102,0310200,1103
1103,3102000,1104
1104,1020003,1105
1105,0200031,1106
1106,2000310,1107
1107,0003103,1108
1108,0031030,1109
1109,0310300,1110
1110,3103000,1111
1111,1030003,1112
1112,0300031,1113
1113,3000311,1114
1114,0003111,1115
1115,0031110,1116
1116,0311100,1117
1117,3111000,1118
1118,1110003,1119
1119,1100031,1120
1120,1000311,1121
1121,0003112,1122
1122,0031120,1123
1123,0311200,1124
1124,3112000,1125
1125,1120003,1126
1126,1200031,1127
1127,2000311,1128
1128,0003113,1129
1129,0031130,1130
1130,0311300,1131
1131,3113000,1132
1132,1130003,1133
1133,1300031,1134
1134,3000312,1135
1135,0003121,1136
1136,0031210,1137
1137,0312100,1138
1138,3121000,1139
1139,1210003,1140
1140,2100031,1141
1141,1000312,1142
1142,0003122,1143
1143,0031220,1144
1144,0312200,1145
1145,3122000,1146
1146,1220003,1147
1147,2200031,1148
1148,2000312,1149
1149,0003123,1150
1150,0031230,1151
1151,0312300,1152
1152,3123000,1153
1153,1230003,1154
1154,2300031,1155
1155,3000313,1156
1156,0003131,1157
1157,0031310,1158
1158,0313100,1159
1159,3131000,1160
1160,1310003,1161
1161,3100031,1162
1162,1000313,1163
1163,0003132,1164
1164,0031320,1165
1165,0313200,1166
1166,3132000,1167
1167,1320003,1168
1168,3200031,1169
1169,2000313,1170
1170,0003133,1171
1171,0031330,1172
1172,0313300,1173
1173,3133000,1174
1174,1330003,1175
1175,3300032,1176
1176,3000320,1177
1177,0003201,1178
1178,0032010,1179
1179,0320100,1180
1180,3201000,1181
1181,2010003,1182
1182,0100032,1183
1183,1000320,1184
1184,0003202,1185
1185,0032020,1186
1186,0320200,1187
1187,3202000,1188
1188,2020003,1189
1189,0200032,1190
1190,2000320,1191
1191,0003203,1192
1192,0032030,1193
1193,0320300,1194
1194,3203000,1195
1195,2030003,1196
1196,0300032,1197
1197,3000321,1198
1198,0003211,1199
1199,0032110,1200
1200,0321100,1201
1201,3211000,1202
1202,2110003,1203
1203,1100032,1204
1204,1000321,1205
1205,0003212,1206
1206,0032120,1207
1207,0321200,1208
1208,3212000,1209
1209,2120003,1210
1210,1200032,1211
1211,2000321,1212
1212,0003213,1213
1213,0032130,1214
1214,0321300,1215
1215,3213000,1216
1216,2130003,1217
1217,1300032,1218
1218,3000322,1219
1219,0003221,1220
1220,0032210,1221
1221,0322100,1222
1222,3221000,1223
1223,2210003,1224
1224,2100032,1225
1225,1000322,1226
1226,0003222,1227
1227,0032220,1228
1228,0322200,1229
1229,3222000,1230
1230,2220003,1231
1231,2200032,1232
1232,2000322,1233
1233,0003223,1234
1234,0032230,1235
1235,0322300,1236
1236,3223000,1237
1237,2230003,1238
1238,2300032,1239
1239,3000323,1240
1240,0003231,1241
1241,0032310,1242
1242,0323100,1243
1243,3231000,1244
1244,2310003,1245
1245,3100032,1246
1246,1000323,1247
1247,0003232,1248
1248,0032320,1249
1249,0323200,1250
1250,3232000,1251
1251,2320003,1252
1252,3200032,1253
1253,2000323,1254
1254,0003233,1255
1255,0032330,1256
1256,0323300,1257
1257,3233000,1258
1258,2330003,1259
1259,3300033,1260
1260,3000330,1261
1261,0003301,1262
1262,0033010,1263
1263,0330100,1264
1264,3301000,1265
1265,3010003,1266
1266,0100033,1267
1267,1000330,1268
1268,0003302,1269
1269,0033020,1270
1270,0330200,1271
1271,3302000,1272
1272,3020003,1273
1273,0200033,1274
1274,2000330,1275
1275,0003303,1276
1276,0033030,1277
1277,0330300,1278
1278,3303000,1279
1279,3030003,1280
1280,0300033,1281
1281,3000331,1282
1282,0003311,1283
1283,0033110,1284
1284,0331100,1285
1285,3311000,1286
1286,3110003,1287
1287,1100033,1288
1288,1000331,1289
1289,0003312,1290
1290,0033120,1291
1291,0331200,1292
1292,3312000,1293
1293,3120003,1294
1294,1200033,1295
1295,2000331,1296
1296,0003313,1297
1297,0033130,1298
1298,0331300,1299
1299,3313000,1300
1300,3130003,1301
1301,1300033,1302
1302,3000332,1303
1303,0003321,1304
1304,0033210,1305
1305,0332100,1306
1306,3321000,1307
1307,3210003,1308
1308,2100033,1309
1309,1000332,1310
1310,0003322,1311
1311,0033220,1312
1312,0332200,1313
1313,3322000,1314
1314,3220003,1315
1315,2200033,1316
1316,2000332,1317
1317,0003323,1318
1318,0033230,1319
1319,0332300,1320
1320,3323000,1321
1321,3230003,1322
1322,2300033,1323
1323,3000333,1324
1324,0003331,1325
1325,0033310,1326
1326,0333100,1327
1327,3331000,1328
1328,3310003,1329
1329,3100033,1330
1330,1000333,1331
1331,0003332,1332
1332,0033320,1333
1333,0333200,1334
1334,3332000,1335
1335,3320003,1336
1336,3200033,1337
1337,2000333,1338
1338,0003333,1339
1339,0033330,1340
1340,0333300,1341
1341,3333001,1342
1342,3330010,1343
1343,3300100,1344
1344,3001001,1345
1345,0010011,1346
1346,0100110,1347
1347,1001100,1348
1348,0011001,1349
1349,0110010,1350
1350,1100100,1351
1351,1001001,1352
1352,0010012,1353
1353,0100120,1354
1354,1001200,1355
1355,0012001,1356
1356,0120010,1357
1357,1200100,1358
1358,2001001,1359
1359,0010013,1360
1360,0100130,1361
1361,1001300,1362
1362,0013001,1363
1363,0130010,1364
1364,1300100,1365
1365,3001002,1366
1366,0010021,1367
1367,0100210,1368
1368,1002100,1369
1369,0021001,1370
1370,0210010,1371
1371,2100100,1372
1372,1001002,1373
1373,0010022,1374
1374,0100220,1375
1375,1002200,1376
1376,0022001,1377
1377,0220010,1378
1378,2200100,1379
1379,2001002,1380
1380,0010023,1381
1381,0100230,1382
1382,1002300,1383
1383,0023001,1384
1384,0230010,1385
1385,2300100,1386
1386,3001003,1387
1387,0010031,1388
1388,0100310,1389
1389,1003100,1390
1390,0031001,1391
1391,0310010,1392
1392,3100100,1393
1393,1001003,1394
1394,0010032,1395
1395,0100320,1396
1396,1003200,1397
1397,0032001,1398
1398,0320010,1399
1399,3200100,1400
1400,2001003,1401
1401,0010033,1402
1402,0100330,1403
1403,1003300,1404
1404,0033001,1405
1405,0330010,1406
1406,3300101,1407
1407,3001010,1408
1408,0010101,1409
1409,0101010,1410
1410,1010100,1411
1411,0101001,1412
1412,1010010,1413
1413,0100101,1414
1414,1001010,1415
1415,0010102,1416
1416,0101020,1417
1417,1010200,1418
1418,0102001,1419
1419,1020010,1420
1420,0200101,1421
1421,2001010,1422
1422,0010103,1423
1423,0101030,1424
1424,1010300,1425
1425,0103001,1426
1426,1030010,1427
1427,0300101,1428
1428,3001011,1429
1429,0010111,1430
1430,0101110,1431
1431,1011100,1432
1432,0111001,1433
1433,1110010,1434
1434,1100101,1435
1435,1001011,1436
1436,0010112,1437
1437,0101120,1438
1438,1011200,1439
1439,0112001,1440
1440,1120010,1441
1441,1200101,1442
1442,2001011,1443
1443,0010113,1444
1444,0101130,1445
1445,1011300,1446
1446,0113001,1447
1447,1130010,1448
1448,1300101,1449
1449,3001012,1450
1450,0010121,1451
1451,0101210,1452
1452,1012100,1453
1453,0121001,1454
1454,1210010,1455
1455,2100101,1456
1456,1001012,1457
1457,0010122,1458
1458,0101220,1459
1459,1012200,1460
1460,0122001,1461
1461,1220010,1462
1462,2200101,1463
1463,2001012,1464
1464,0010123,1465
1465,0101230,1466
1466,1012300,1467
1467,0123001,1468
1468,1230010,1469
1469,2300101,1470
1470,3001013,1471
1471,0010131,1472
1472,0101310,1473
1473,1013100,1474
1474,0131001,1475
1475,1310010,1476
1476,3100101,1477
1477,1001013,1478
1478,0010132,1479
1479,0101320,1480
1480,1013200,1481
1481,0132001,1482
1482,1320010,1483
1483,3200101,1484
1484,2001013,1485
1485,0010133,1486
1486,0101330,1487
1487,1013300,1488
1488,0133001,1489
1489,1330010,1490
1490,3300102,1491
1491,3001020,1492
1492,0010201,1493
1493,0102010,1494
1494,1020100,1495
1495,0201001,1496
1496,2010010,1497
1497,0100102,1498
1498,1001020,1499
1499,0010202,1500
1500,0102020,1501
1501,1020200,1502
1502,0202001,1503
1503,2020010,1504
1504,0200102,1505
1505,2001020,1506
1506,0010203,1507
1507,0102030,1508
1508,1020300,1509
1509,0203001,1510
1510,2030010,1511
1511,0300102,1512
1512,3001021,1513
1513,0010211,1514
1514,0102110,1515
1515,1021100,1516
1516,0211001,1517
1517,2110010,1518
1518,1100102,1519
1519,1001021,1520
1520,0010212,1521
1521,0102120,1522
1522,1021200,1523
1523,0212001,1524
1524,2120010,1525
1525,1200102,1526
1526,2001021,1527
1527,0010213,1528
1528,0102130,1529
1529,1021300,1530
1530,0213001,1531
1531,2130010,1532
