state_index,state_word,next_state_index
0,00000000,1
1,00000001,2
2,00000010,3
3,00000100,4
4,00001000,5
5,00010000,6
6,00100000,7
7,01000000,8
8,10000000,9
9,00000002,10
10,00000020,11
11,00000200,12
12,00002000,13
13,00020000,14
14,00200000,15
15,02000000,16
16,20000001,17
17,00000011,18
18,00000110,19
19,00001100,20
20,00011000,21
21,00110000,22
22,01100000,23
23,11000000,24
24,10000001,25
25,00000012,26
26,00000120,27
27,00001200,28
28,00012000,29
29,00120000,30
30,01200000,31
31,12000000,32
32,20000002,33
33,00000021,34
34,00000210,35
35,00002100,36
36,00021000,37
37,00210000,38
38,02100000,39
39,21000000,40
40,10000002,41
41,00000022,42
42,00000220,43
43,00002200,44
44,00022000,45
45,00220000,46
46,02200000,47
47,22000001,48
48,20000010,49
49,00000101,50
50,00001010,51
51,00010100,52
52,00101000,53
53,01010000,54
54,10100000,55
55,01000001,56
56,10000010,57
57,00000102,58
58,00001020,59
59,00010200,60
60,00102000,61
61,01020000,62
62,10200000,63
63,02000001,64
64,20000011,65
65,00000111,66
66,00001110,67
67,00011100,68
68,00111000,69
69,01110000,70
70,11100000,71
71,11000001,72
72,10000011,73
73,00000112,74
74,00001120,75
75,00011200,76
76,00112000,77
77,01120000,78
78,11200000,79
79,12000001,80
80,20000012,81
81,00000121,82
82,00001210,83
83,00012100,84
84,00121000,85
85,01210000,86
86,12100000,87
87,21000001,88
88,10000012,89
89,00000122,90
90,00001220,91
91,00012200,92
92,00122000,93
93,01220000,94
94,12200000,95
95,22000002,96
96,20000020,97
97,00000201,98
98,00002010,99
99,00020100,100
100,00201000,101
101,02010000,102
102,20100000,103
103,01000002,104
104,10000020,105
105,00000202,106
106,00002020,107
107,00020200,108
108,00202000,109
109,02020000,110
110,20200000,111
111,02000002,112
112,20000021,113
113,00000211,114
114,00002110,115
115,00021100,116
116,00211000,117
117,02110000,118
118,21100000,119
119,11000002,120
120,10000021,121
121,00000212,122
122,00002120,123
123,00021200,124
124,00212000,125
125,02120000,126
126,21200000,127
127,12000002,128
128,20000022,129
129,00000221,130
130,00002210,131
131,00022100,132
132,00221000,133
133,02210000,134
134,22100000,135
135,21000002,136
136,10000022,137
137,00000222,138
138,00002220,139
139,00022200,140
140,00222000,141
141,02220000,142
142,22200001,143
143,22000010,144
144,20000100,145
145,00001001,146
146,00010010,147
147,00100100,148
148,01001000,149
149,10010000,150
150,00100001,151
151,01000010,152
152,10000100,153
153,00001002,154
154,00010020,155
155,00100200,156
156,01002000,157
157,10020000,158
158,00200001,159
159,02000010,160
160,20000101,161
161,00001011,162
162,00010110,163
163,00101100,164
164,01011000,165
165,10110000,166
166,01100001,167
167,11000010,168
168,10000101,169
169,00001012,170
170,00010120,171
171,00101200,172
172,01012000,173
173,10120000,174
174,01200001,175
175,12000010,176
176,20000102,177
177,00001021,178
178,00010210,179
179,00102100,180
180,01021000,181
181,10210000,182
182,02100001,183
183,21000010,184
184,10000102,185
185,00001022,186
186,00010220,187
187,00102200,188
188,01022000,189
189,10220000,190
190,02200001,191
191,22000011,192
192,20000110,193
193,00001101,194
194,00011010,195
195,00110100,196
196,01101000,197
197,11010000,198
198,10100001,199
199,01000011,200
200,10000110,201
201,00001102,202
202,00011020,203
203,00110200,204
204,01102000,205
205,11020000,206
206,10200001,207
207,02000011,208
208,20000111,209
209,00001111,210
210,00011110,211
211,00111100,212
212,01111000,213
213,11110000,214
214,11100001,215
215,11000011,216
216,10000111,217
217,00001112,218
218,00011120,219
219,00111200,220
220,01112000,221
221,11120000,222
222,11200001,223
223,12000011,224
224,20000112,225
225,00001121,226
226,00011210,227
227,00112100,228
228,01121000,229
229,11210000,230
230,12100001,231
231,21000011,232
232,10000112,233
233,00001122,234
234,00011220,235
235,00112200,236
236,01122000,237
237,11220000,238
238,12200001,239
239,22000012,240
240,20000120,241
241,00001201,242
242,00012010,243
243,00120100,244
244,01201000,245
245,12010000,246
246,20100001,247
247,01000012,248
248,10000120,249
249,00001202,250
250,00012020,251
251,00120200,252
252,01202000,253
253,12020000,254
254,20200001,255
255,02000012,256
256,20000121,257
257,00001211,258
258,00012110,259
259,00121100,260
260,01211000,261
261,12110000,262
262,21100001,263
263,11000012,264
264,10000121,265
265,00001212,266
266,00012120,267
267,00121200,268
268,01212000,269
269,12120000,270
270,21200001,271
271,12000012,272
272,20000122,273
273,00001221,274
274,00012210,275
275,00122100,276
276,01221000,277
277,12210000,278
278,22100001,279
279,21000012,280
280,10000122,281
281,00001222,282
282,00012220,283
283,00122200,284
284,01222000,285
285,12220000,286
286,22200002,287
287,22000020,288
288,20000200,289
289,00002001,290
290,00020010,291
291,00200100,292
292,02001000,293
293,20010000,294
294,00100002,295
295,01000020,296
296,10000200,297
297,00002002,298
298,00020020,299
299,00200200,300
300,02002000,301
301,20020000,302
302,00200002,303
303,02000020,304
304,20000201,305
305,00002011,306
306,00020110,307
307,00201100,308
308,02011000,309
309,20110000,310
310,01100002,311
311,11000020,312
312,10000201,313
313,00002012,314
314,00020120,315
315,00201200,316
316,02012000,317
317,20120000,318
318,01200002,319
319,12000020,320
320,20000202,321
321,00002021,322
322,00020210,323
323,00202100,324
324,02021000,325
325,20210000,326
326,02100002,327
327,21000020,328
328,10000202,329
329,00002022,330
330,00020220,331
331,00202200,332
332,02022000,333
333,20220000,334
334,02200002,335
335,22000021,336
336,20000210,337
337,00002101,338
338,00021010,339
339,00210100,340
340,02101000,341
341,21010000,342
342,10100002,343
343,01000021,344
344,10000210,345
345,00002102,346
346,00021020,347
347,00210200,348
348,02102000,349
349,21020000,350
350,10200002,351
351,02000021,352
352,20000211,353
353,00002111,354
354,00021110,355
355,00211100,356
356,02111000,357
357,21110000,358
358,11100002,359
359,11000021,360
360,10000211,361
361,00002112,362
362,00021120,363
363,00211200,364
364,02112000,365
365,21120000,366
366,11200002,367
367,12000021,368
368,20000212,369
369,00002121,370
370,00021210,371
371,00212100,372
372,02121000,373
373,21210000,374
374,12100002,375
375,21000021,376
376,10000212,377
377,00002122,378
378,00021220,379
379,00212200,380
380,02122000,381
381,21220000,382
382,12200002,383
383,22000022,384
384,20000220,385
385,00002201,386
386,00022010,387
387,00220100,388
388,02201000,389
389,22010000,390
390,20100002,391
391,01000022,392
392,10000220,393
393,00002202,394
394,00022020,395
395,00220200,396
396,02202000,397
397,22020000,398
398,20200002,399
399,02000022,400
400,20000221,401
401,00002211,402
402,00022110,403
403,00221100,404
404,02211000,405
405,22110000,406
406,21100002,407
407,11000022,408
408,10000221,409
409,00002212,410
410,00022120,411
411,00221200,412
412,02212000,413
413,22120000,414
414,21200002,415
415,12000022,416
416,20000222,417
417,00002221,418
418,00022210,419
419,00222100,420
420,02221000,421
421,22210000,422
422,22100002,423
423,21000022,424
424,10000222,425
425,00002222,426
426,00022220,427
427,00222200,428
428,02222000,429
429,22220001,430
430,22200010,431
431,22000100,432
432,20001000,433
433,00010001,434
434,00100010,435
435,01000100,436
436,10001000,437
437,00010002,438
438,00100020,439
439,01000200,440
440,10002000,441
441,00020001,442
442,00200010,443
443,02000100,444
444,20001001,445
445,00010011,446
446,00100110,447
447,01001100,448
448,10011000,449
449,00110001,450
450,01100010,451
451,11000100,452
452,10001001,453
453,00010012,454
454,00100120,455
455,01001200,456
456,10012000,457
457,00120001,458
458,01200010,459
459,12000100,460
460,20001002,461
461,00010021,462
