state_index,state_word,next_state_index
0,000000,1
1,000001,2
2,000010,3
3,000100,4
4,001000,5
5,010000,6
6,100000,7
7,000002,8
8,000020,9
9,000200,10
10,002000,11
11,020000,12
12,200000,13
13,000003,14
14,000030,15
15,000300,16
16,003000,17
17,030000,18
18,300001,19
19,000011,20
20,000110,21
21,001100,22
22,011000,23
23,110000,24
24,100001,25
25,000012,26
26,000120,27
27,001200,28
28,012000,29
29,120000,30
30,200001,31
31,000013,32
32,000130,33
33,001300,34
34,013000,35
35,130000,36
36,300002,37
37,000021,38
38,000210,39
39,002100,40
40,021000,41
41,210000,42
42,100002,43
43,000022,44
44,000220,45
45,002200,46
46,022000,47
47,220000,48
48,200002,49
49,000023,50
50,000230,51
51,002300,52
52,023000,53
53,230000,54
54,300003,55
55,000031,56
56,000310,57
57,003100,58
58,031000,59
59,310000,60
60,100003,61
61,000032,62
62,000320,63
63,003200,64
64,032000,65
65,320000,66
66,200003,67
67,000033,68
68,000330,69
69,003300,70
70,033000,71
71,330001,72
72,300010,73
73,000101,74
74,001010,75
75,010100,76
76,101000,77
77,010001,78
78,100010,79
79,000102,80
80,001020,81
81,010200,82
82,102000,83
83,020001,84
84,200010,85
85,000103,86
86,001030,87
87,010300,88
88,103000,89
89,030001,90
90,300011,91
91,000111,92
92,001110,93
93,011100,94
94,111000,95
95,110001,96
96,100011,97
97,000112,98
98,001120,99
99,011200,100
100,112000,101
101,120001,102
102,200011,103
103,000113,104
104,001130,105
105,011300,106
106,113000,107
107,130001,108
108,300012,109
109,000121,110
110,001210,111
111,012100,112
112,121000,113
113,210001,114
114,100012,115
115,000122,116
116,001220,117
117,012200,118
118,122000,119
119,220001,120
120,200012,121
121,000123,122
122,001230,123
123,012300,124
124,123000,125
125,230001,126
126,300013,127
127,000131,128
128,001310,129
129,013100,130
130,131000,131
131,310001,132
132,100013,133
133,000132,134
134,001320,135
135,013200,136
136,132000,137
137,320001,138
138,200013,139
139,000133,140
140,001330,141
141,013300,142
142,133000,143
143,330002,144
144,300020,145
145,000201,146
146,002010,147
147,020100,148
148,201000,149
149,010002,150
150,100020,151
151,000202,152
152,002020,153
153,020200,154
154,202000,155
155,020002,156
156,200020,157
157,000203,158
158,002030,159
159,020300,160
160,203000,161
161,030002,162
162,300021,163
163,000211,164
164,002110,165
165,021100,166
166,211000,167
167,110002,168
168,100021,169
169,000212,170
170,002120,171
171,021200,172
172,212000,173
173,120002,174
174,200021,175
175,000213,176
176,002130,177
177,021300,178
178,213000,179
179,130002,180
180,300022,181
181,000221,182
182,002210,183
183,022100,184
184,221000,185
185,210002,186
186,100022,187
187,000222,188
188,002220,189
189,022200,190
190,222000,191
191,220002,192
192,200022,193
193,000223,194
194,002230,195
195,022300,196
196,223000,197
197,230002,198
198,300023,199
199,000231,200
